Identifier	Size1	Size2	Size3	Size4	Size7	Size12	Size14	Level1	Level2	Level3	Level4	Level7	Level12	Level14
3793644	4115	4141	4156	4166	4096	4104	4106	.97750	.97700	.97650	.97500	.97700	.97650	.97550
3793851	4112	4137	4154	4164	4091	4099	4102	.97700	.97600	.97650	.97450	.97600	.97500	.97450
3794057	4111	4133	4150	4161	4098	4107	4110	.97650	.97500	.97550	.97400	.97700	.97650	.97600
3794263	4115	4142	4156	4167	4095	4102	4105	.97700	.97700	.97650	.97500	.97650	.97550	.97450
3794469	4113	4136	4153	4164	4093	4100	4102	.97650	.97550	.97550	.97400	.97600	.97550	.97450
379446	4111	4134	4151	4161	4099	4108	4111	.97650	.97550	.97550	.97400	.97750	.97700	.97600
3794676	4117	4143	4158	4168	4093	4101	4104	.97750	.97700	.97700	.97500	.97600	.97500	.97450
3794882	4112	4135	4151	4163	4095	4102	4105	.97650	.97500	.97500	.97400	.97650	.97550	.97450
3795088	4111	4137	4153	4162	4095	4103	4105	.97600	.97550	.97550	.97400	.97650	.97550	.97450
3795295	4113	4137	4153	4164	4099	4108	4111	.97650	.97550	.97550	.97400	.97750	.97700	.97600
3795502	4117	4143	4159	4168	4083	4080	4091	.97750	.97700	.97700	.97550	.96000	.95650	.95800
3795709	4095	4127	4135	4143	4139	4146	4151	.95850	.95950	.95800	.95550	.98150	.98050	.98050
3795916	4158	4185	4196	4208	4109	4115	4118	.98200	.98150	.98050	.97950	.97800	.97700	.97600
3796119	4122	4150	4164	4174	4046	4024	4027	.97700	.97700	.97650	.97500	.92850	.92100	.92000
3796330	4031	4064	4077	4083	4142	4151	4153	.92100	.92200	.92150	.91900	.98050	.98000	.97900
3796542	4159	4186	4204	4211	4102	4113	4117	.98050	.98000	.98050	.97850	.98100	.98100	.98050
379661	4124	4152	4162	4172	4074	4049	4056	.98200	.98200	.98050	.97900	.92050	.91250	.91250
3796753	4063	4095	4106	4114	3527	3526	3531	.91400	.91500	.91400	.91200	.88450	.88150	.88100
3796964	3533	3561	3568	3582	98360	98050	97829	.88150	.88150	.87950	.87850	.97250	.96900	.96700
3797172	97750	97734	97835	97778	22033	21963	21871	.96600	.96550	.96650	.96550	.91900	.91600	.91150
3797383	21810	21764	21764	21819	4378	4376	4371	.90900	.90600	.90550	.90700	.94850	.94550	.94350
3797589	4381	4415	4424	4435	4065	4073	4076	.94550	.94700	.94500	.94400	.97250	.97150	.97100
3797783	4081	4109	4121	4133	4092	4101	4104	.97200	.97200	.97100	.97000	.97700	.97650	.97600
3797976	4112	4139	4151	4163	4092	4102	4105	.97800	.97750	.97650	.97550	.97700	.97700	.97600
3798170	4112	4140	4151	4163	4111	4120	4124	.97800	.97800	.97650	.97550	.97850	.97800	.97750
3798378	4128	4156	4171	4181	4093	4101	4106	.97850	.97850	.97850	.97650	.97450	.97350	.97350
3798579	4111	4138	4153	4162	4129	4133	4136	.97450	.97450	.97400	.97200	.98200	.98050	.97950
379860	4140	4167	4182	4194	4115	4120	4125	.98050	.98050	.98000	.97900	.98100	.97950	.97900
3798776	4131	4157	4173	4182	4149	4143	4148	.98050	.98000	.98000	.97800	.96400	.96000	.96000
3798973	4151	4185	4198	4204	4140	4148	4153	.96050	.96200	.96150	.95850	.98700	.98650	.98600
3799168	4156	4184	4198	4209	4103	4113	4118	.98650	.98650	.98650	.98500	.98350	.98300	.98300
3799364	4122	4151	4165	4173	17946	17908	17886	.98400	.98400	.98350	.98150	.80900	.80650	.80550
3799953	17866	17889	17878	17901	10087	10090	10025	.80450	.80450	.80300	.80350	.95000	.94950	.94250
3800160	10042	10060	10081	10105	15442	15395	15385	.94450	.94350	.94400	.94450	.94250	.93900	.93800
3800350	15397	15444	15441	15444	16438	16391	16388	.93900	.94000	.93900	.93800	.94800	.94450	.94400
3800559	16401	16429	16441	16444	4093	4100	4105	.94500	.94500	.94450	.94400	.96950	.96850	.96800
3800767	4116	4146	4155	4163	3227	3230	3236	.97100	.97150	.96950	.96750	.83800	.83600	.83600
3800974	3240	3268	3278	3291	11098	11076	11053	.83700	.83700	.83550	.83450	.89250	.89000	.88750
3801186	11063	11102	11104	11115	2953	2965	2970	.88850	.88900	.88800	.88750	.86000	.86000	.86000
3801397	2972	3002	3012	3030	3409	3418	3423	.86050	.86100	.85900	.85950	.90600	.90550	.90550
3801607	3426	3451	3467	3482	3958	3966	3972	.90600	.90550	.90550	.90500	.95750	.95650	.95650
3801817	3978	4007	4018	4029	2749	2771	2763	.95800	.95850	.95700	.95550	.74100	.74400	.74050
3802027	2758	2783	2785	2795	3965	3972	3975	.73900	.73800	.73450	.73250	.95850	.95750	.95650
3802238	3981	4010	4023	4033	2943	2952	2954	.95800	.95850	.95750	.95600	.84050	.84000	.83900
3802449	2957	2988	3000	3013	3109	3120	3127	.84000	.84050	.83950	.83850	.89400	.89400	.89400
380256	3127	3155	3169	3187	3062	3072	3080	.89400	.89400	.89350	.89400	.88100	.88050	.88150
3802659	3080	3109	3122	3139	3015	3023	3031	.88150	.88150	.88050	.88050	.88050	.87950	.88000
3802870	3033	3063	3072	3089	3241	3242	3245	.88100	.88150	.87950	.87950	.83350	.83100	.83000
3803080	3252	3282	3289	3302	3040	3052	3055	.83200	.83250	.83000	.82900	.87800	.87850	.87750
3803290	3058	3086	3099	3113	4066	4072	4075	.87850	.87850	.87750	.87700	.96400	.96250	.96200
3803500	4079	4107	4121	4133	4015	4005	4009	.96300	.96300	.96250	.96150	.94750	.94250	.94200
3803710	4014	4044	4056	4067	4107	4119	4120	.94350	.94400	.94300	.94150	.94400	.94450	.94350
3803920	4128	4155	4168	4180	3557	3566	3571	.94500	.94500	.94400	.94300	.91400	.91350	.91300
3804146	3578	3604	3617	3629	3554	3561	3565	.91500	.91450	.91350	.91250	.91800	.91700	.91650
3804374	3572	3598	3613	3624	4043	4050	4051	.91800	.91750	.91750	.91550	.96550	.96450	.96350
3804600	4056	4083	4101	4110	3554	3560	3560	.96450	.96450	.96500	.96300	.90650	.90550	.90400
3804828	3567	3598	3608	3624	4086	4086	4089	.90550	.90650	.90500	.90450	.97350	.97050	.97000
380482	4095	4122	4135	4146	4047	4057	4062	.97150	.97100	.97050	.96900	.96500	.96500	.96450
3805054	4065	4093	4109	4119	25454	25394	25353	.96550	.96550	.96550	.96350	.97500	.97200	.97050
38050	25381	25394	25391	25409	4012	4019	4025	.97150	.97100	.97000	.97000	.95700	.95600	.95600
3805280	4031	4061	4073	4084	4164	4172	4175	.95750	.95800	.95700	.95550	.98050	.98000	.97900
3805505	4181	4211	4225	4230	4099	4110	4115	.98050	.98100	.98050	.97750	.97950	.97950	.97900
3805731	4120	4147	4162	4170	4097	4108	4113	.98050	.98000	.98000	.97800	.97950	.97950	.97950
3805958	4118	4145	4160	4169	4078	4085	4088	.98050	.98050	.98000	.97800	.97500	.97400	.97350
3806185	4087	4122	4136	4140	3296	3302	3305	.97350	.97500	.97450	.97150	.84700	.84550	.84500
3806394	3311	3339	3347	3362	3834	3841	3847	.84650	.84650	.84450	.84400	.93850	.93750	.93750
3806604	3855	3881	3897	3906	4125	4130	4135	.93950	.93900	.93900	.93700	.95050	.94900	.94900
3806810	4141	4172	4182	4193	3366	3373	3363	.95050	.95100	.94950	.94850	.75050	.74950	.74600
380700	3356	3364	3372	3387	4038	4014	4020	.74400	.73950	.73800	.73750	.92600	.91800	.91800
3807016	4022	4058	4070	4075	3606	3607	3611	.91850	.92000	.91950	.91650	.87750	.87500	.87450
3807222	3618	3644	3657	3667	4022	4017	4027	.87650	.87600	.87500	.87350	.87700	.87350	.87400
3807428	4044	4066	4068	4078	3994	4004	4008	.87800	.87650	.87350	.87200	.96550	.96550	.96500
3807635	4010	4038	4053	4065	4105	4112	4119	.96550	.96550	.96500	.96400	.98150	.98050	.98050
3807842	4127	4159	4164	4174	3239	3238	3240	.98250	.98350	.98100	.97900	.83350	.83050	.82950
3808049	3245	3274	3279	3296	3985	3992	3996	.83100	.83100	.82850	.82850	.96300	.96250	.96200
3808258	3999	4029	4043	4052	4098	4106	4113	.96250	.96300	.96250	.96050	.98200	.98150	.98200
3808468	4120	4148	4159	4168	4060	4040	4040	.98350	.98350	.98200	.98050	.91100	.90400	.90300
3808678	4048	4085	4092	4099	3087	3098	3106	.90450	.90650	.90450	.90250	.88850	.88850	.88900
3808887	3106	3134	3146	3164	3771	3777	3784	.88900	.88900	.88800	.88800	.91350	.91250	.91250
3809096	3788	3816	3825	3846	4108	4115	4121	.91350	.91350	.91200	.91300	.98400	.98300	.98300
3809302	4125	4154	4167	4177	4016	4027	4031	.98400	.98400	.98350	.98150	.96900	.96900	.96850
3809512	4037	4063	4079	4090	3363	3378	3381	.97000	.96950	.96950	.96800	.88850	.88950	.88900
3809719	3389	3418	3428	3438	4125	4132	4136	.89100	.89100	.88950	.88750	.95150	.95050	.95000
3809928	4145	4175	4183	4196	3896	3900	3901	.95200	.95250	.95050	.94950	.96400	.96250	.96100
3810135	3904	3936	3949	3958	4110	4114	4116	.96200	.96300	.96200	.96000	.97250	.97100	.97000
3810346	4120	4151	4165	4172	3540	3537	3541	.97100	.97150	.97100	.96850	.89600	.89250	.89200
3810553	3547	3572	3587	3600	3439	3447	3447	.89350	.89300	.89250	.89150	.90000	.89950	.89750
3810759	3452	3481	3494	3511	3314	3320	3325	.89900	.89950	.89850	.89850	.90650	.90500	.90450
3810965	3328	3355	3373	3382	3326	3335	3340	.90550	.90550	.90600	.90350	.90950	.90900	.90850
3811156	3345	3373	3386	3400	3449	3455	3460	.91000	.91000	.90900	.90800	.88500	.88350	.88300
3811364	3462	3491	3504	3517	17477	17295	17244	.88350	.88400	.88300	.88200	.93700	.92650	.92350
3811572	17272	17212	17193	17228	4188	4204	4204	.92500	.92000	.91850	.91900	.99250	.99350	.99200
3811780	4207	4238	4251	4261	4022	4028	4028	.99300	.99350	.99300	.99100	.93550	.93450	.93300
3811988	4037	4065	4076	4086	4104	4107	4107	.93500	.93500	.93400	.93250	.97800	.97600	.97450
3812196	4114	4142	4156	4166	4086	4095	4099	.97650	.97650	.97600	.97450	.97750	.97700	.97650
3812404	4104	4131	4145	4156	3564	3565	3566	.97750	.97750	.97700	.97550	.89900	.89650	.89550
3812612	3573	3600	3612	3628	4318	4313	4320	.89700	.89700	.89600	.89550	.90350	.90050	.90050
3812821	4326	4361	4361	4372	4120	4130	4134	.90200	.90350	.90000	.89850	.98500	.98500	.98450
3813029	4143	4172	4182	4191	2397	2386	2393	.98650	.98700	.98550	.98350	.78000	.77250	.77300
3813236	2400	2438	2437	2447	3644	3655	3661	.77500	.77850	.77300	.77050	.95150	.95150	.95150
3813442	3670	3699	3704	3722	4090	4096	4101	.95400	.95400	.95150	.95150	.97800	.97650	.97650
381345	4109	4134	4149	4159	4079	4087	4092	.97850	.97750	.97750	.97550	.97500	.97450	.97400
3813650	4095	4121	4138	4148	4102	4113	4117	.97500	.97450	.97450	.97300	.97950	.97950	.97900
3813858	4121	4149	4165	4173	4080	4090	4091	.98000	.98000	.98000	.97800	.97600	.97550	.97450
3814065	4093	4121	4137	4148	4057	4064	4068	.97500	.97500	.97500	.97350	.96950	.96850	.96800
3814274	4074	4100	4116	4124	4085	4094	4099	.96950	.96900	.96900	.96700	.97700	.97650	.97600
3814482	4103	4131	4146	4156	4112	4121	4124	.97700	.97700	.97700	.97500	.97950	.97900	.97850
3814691	4129	4156	4172	4183	4057	4064	4067	.97950	.97950	.97950	.97800	.97350	.97250	.97200
3814900	4070	4097	4114	4123	4081	4089	4097	.97250	.97250	.97250	.97050	.97800	.97700	.97750
3815109	4103	4129	4141	4153	4099	4108	4112	.97900	.97850	.97750	.97650	.97850	.97800	.97750
3815318	4117	4145	4160	4169	4091	4098	4101	.97850	.97850	.97850	.97650	.97800	.97700	.97650
3815512	4110	4136	4151	4159	3555	3557	3560	.97850	.97800	.97800	.97550	.89900	.89700	.89600
3815706	3563	3593	3606	3619	3622	3626	3630	.89700	.89750	.89650	.89550	.91400	.91200	.91150
3815911	3635	3660	3678	3691	4094	4105	4111	.91300	.91200	.91250	.91150	.98300	.98300	.98300
3816125	4115	4145	4157	4167	4074	4063	4062	.98400	.98450	.98350	.98150	.96250	.95700	.95550
3816334	4067	4100	4112	4116	3047	3050	3050	.95650	.95800	.95700	.95400	.85850	.85650	.85450
3816543	3054	3081	3094	3109	3151	3159	3161	.85550	.85550	.85450	.85400	.89100	.89050	.88900
3816752	3163	3194	3205	3220	4109	4115	4120	.89000	.89050	.88900	.88850	.97900	.97800	.97750
3816967	4126	4152	4167	4176	3246	3247	3252	.97900	.97850	.97800	.97650	.83650	.83350	.83350
3817183	3259	3288	3295	3311	3329	3341	3346	.83500	.83550	.83300	.83300	.93450	.93450	.93450
3817391	3349	3378	3391	3409	3587	3583	3589	.93500	.93550	.93450	.93500	.80350	.80050	.80050
3817599	3604	3629	3625	3636	4101	4109	4114	.80350	.80300	.79850	.79700	.98250	.98150	.98150
3817805	4122	4151	4161	4170	4010	4016	4018	.98350	.98350	.98200	.98000	.96650	.96500	.96450
381794	4023	4052	4068	4075	4114	4124	4128	.96550	.96550	.96550	.96350	.98150	.98150	.98100
3818012	4134	4163	4176	4185	4156	4157	4166	.98250	.98250	.98200	.98000	.96150	.95950	.96000
382255	4172	4202	4212	4222	4390	4387	4389	.96150	.96200	.96050	.95900	.96300	.96000	.95900
3823045	4397	4426	4440	4447	4088	4091	4097	.96100	.96100	.96050	.95850	.97450	.97250	.97250
3823256	4103	4131	4143	4153	4110	4119	4122	.97400	.97400	.97300	.97150	.97950	.97950	.97850
3823468	4124	4153	4169	4178	3784	3792	3793	.97900	.97950	.97950	.97750	.95350	.95300	.95150
3823680	3804	3835	3840	3854	4044	4047	4050	.95450	.95500	.95250	.95150	.95000	.94800	.94700
3823892	4063	4089	4100	4112	4167	4178	4183	.95050	.95000	.94850	.94750	.98250	.98250	.98250
3824104	4189	4216	4232	4241	4082	4089	4094	.98400	.98350	.98350	.98200	.97750	.97650	.97650
3824318	4098	4125	4140	4152	3339	3353	3360	.97750	.97700	.97700	.97550	.86550	.86650	.86650
3824530	3368	3398	3395	3412	4113	4115	4117	.86850	.86900	.86400	.86400	.96850	.96650	.96550
3824742	4122	4150	4165	4173	4170	4179	4184	.96700	.96700	.96650	.96450	.98900	.98850	.98850
3824861	4192	4217	4230	4243	3240	3240	3243	.99050	.98950	.98900	.98800	.83700	.83400	.83300
3824978	3250	3278	3286	3300	4353	4347	4335	.83500	.83500	.83300	.83200	.94350	.93950	.93600
3825090	4339	4378	4381	4389	4345	4337	4337	.93650	.93900	.93600	.93450	.92650	.92250	.92100
3825190	4341	4372	4375	4389	4318	4328	4331	.92200	.92250	.92000	.91950	.96700	.96650	.96600
3825303	4336	4367	4379	4389	4140	4148	4151	.96700	.96800	.96700	.96550	.98650	.98600	.98500
3825374	4157	4183	4198	4209	4129	4139	4145	.98650	.98600	.98600	.98450	.98300	.98300	.98300
3825630	4152	4176	4190	4203	3964	3967	3971	.98450	.98350	.98300	.98200	.96250	.96050	.96000
3825825	3978	4012	4021	4029	4156	4160	4164	.96200	.96350	.96150	.95950	.97250	.97050	.97000
3826050	4173	4200	4214	4223	4107	4113	4116	.97250	.97200	.97150	.96950	.97800	.97650	.97600
3826259	4120	4149	4165	4173	3852	3855	3862	.97700	.97700	.97700	.97500	.96200	.96000	.96000
3826468	3869	3899	3909	3923	4147	4156	4159	.96200	.96250	.96100	.96000	.97500	.97450	.97400
3826677	4164	4193	4205	4216	4088	4089	4095	.97500	.97550	.97450	.97300	.93500	.93300	.93300
3826886	4099	4126	4138	4147	4123	4134	4139	.93400	.93350	.93250	.93050	.98600	.98600	.98550
3827095	4144	4174	4185	4196	3903	3912	3909	.98700	.98750	.98600	.98450	.96750	.96700	.96450
3827304	3919	3944	3953	3966	3851	3860	3869	.96700	.96650	.96450	.96350	.96650	.96600	.96700
3827513	3880	3904	3913	3926	4154	4162	4166	.96950	.96850	.96700	.96600	.97150	.97100	.97050
3827722	4174	4201	4215	4223	4044	4053	4056	.97200	.97200	.97150	.96950	.96600	.96550	.96500
3827931	4063	4092	4104	4112	4076	4087	4093	.96650	.96650	.96550	.96350	.96500	.96500	.96500
3828140	4098	4127	4138	4150	4153	4162	4168	.96600	.96650	.96500	.96400	.97850	.97800	.97800
3828349	4172	4201	4215	4223	4322	4328	4283	.97900	.97950	.97900	.97650	.89500	.89400	.88300
3828561	4304	4334	4323	4351	4110	4116	4118	.88750	.88800	.88250	.88450	.97900	.97800	.97700
3828771	4123	4150	4165	4175	4114	4122	4126	.97800	.97800	.97750	.97600	.97900	.97850	.97800
382878	4132	4157	4172	4183	4029	4042	4046	.97950	.97850	.97850	.97700	.96700	.96750	.96700
38288	4050	4079	4093	4101	11225	11226	11189	.96800	.96800	.96800	.96550	.83950	.83850	.83550
3828980	11165	11178	11173	11210	6995	6989	6958	.83350	.83250	.83100	.83250	.86500	.86250	.85800
3829188	6950	6966	6961	6981	9201	9095	9007	.85700	.85550	.85300	.85350	.78950	.77900	.77100
3829408	8965	8916	8885	8922	4223	4209	4217	.76750	.76100	.75700	.75850	.92500	.91950	.92000
3829606	4226	4258	4268	4271	11483	11282	11104	.92200	.92300	.92150	.91850	.70900	.69600	.68450
383095	10854	10488	10469	10451	7606	7551	7539	.66900	.64450	.64250	.64000	.89900	.89150	.88900
3834663	7557	7580	7580	7594	8990	9044	8866	.89150	.89100	.88900	.88850	.68250	.68550	.67150
3834893	8798	8698	8668	8686	9294	9263	9232	.66650	.65650	.65300	.65300	.85750	.85350	.85050
3835101	9219	9281	9256	9264	5934	5938	5935	.84900	.85250	.84850	.84750	.90550	.90450	.90300
3835309	5944	5978	5978	5997	9959	9858	9840	.90450	.90550	.90300	.90300	.81800	.80850	.80700
3835517	9798	9813	9794	9838	13703	13615	13553	.80350	.80200	.79950	.80150	.87250	.86650	.86200
3835726	13535	13521	13505	13522	8518	8510	8470	.86100	.85800	.85600	.85600	.81350	.81200	.80750
3835935	8447	8449	8429	8422	6945	6942	6904	.80500	.80250	.79950	.79700	.83100	.82950	.82400
3836144	6883	6882	6880	6892	4129	4134	4139	.82150	.81800	.81600	.81550	.97650	.97500	.97500
3836353	4144	4175	4187	4191	5707	5722	5702	.97600	.97700	.97600	.97250	.83650	.83700	.83350
3836567	5704	5716	5720	5732	4895	4895	4875	.83350	.83100	.82950	.82850	.83350	.83150	.82700
3836776	4864	4884	4888	4903	10763	10780	10712	.82500	.82400	.82150	.82150	.83200	.83250	.82650
3836984	10674	10640	10632	10638	14561	14529	14502	.82350	.81900	.81700	.81600	.89550	.89250	.89050
3838092	14492	14474	14439	14488	5909	5878	5864	.89000	.88700	.88400	.88600	.89500	.88850	.88550
3838622	5870	5898	5895	5915	5666	5665	5651	.88600	.88600	.88350	.88400	.85700	.85500	.85200
3839440	5658	5672	5674	5685	8047	8043	7991	.85300	.85100	.84850	.84800	.81150	.81000	.80400
3840306	7981	7965	7953	7961	9319	9337	9276	.80300	.79850	.79550	.79450	.79900	.79950	.79400
3840516	9231	9184	9155	9159	10495	10443	10428	.79000	.78350	.77950	.77850	.90100	.89550	.89350
3840707	10445	10464	10456	10480	10310	10100	10036	.89500	.89450	.89250	.89300	.74450	.72850	.72350
3841328	10003	9958	9940	9950	8617	8549	8532	.72100	.71600	.71350	.71300	.81250	.80500	.80300
3841498	8530	8564	8556	8576	4054	4064	4071	.80300	.80350	.80100	.80150	.97250	.97250	.97250
3841685	4087	4111	4114	4126	6938	6917	6904	.97650	.97550	.97250	.97100	.88700	.88300	.88050
3841891	6909	6938	6937	6954	12309	12129	12060	.88100	.88150	.87900	.87900	.89800	.88400	.87850
3842075	12073	12048	12054	12054	5593	5567	5546	.87950	.87550	.87500	.87400	.89100	.88500	.88100
3842281	5554	5578	5573	5594	13811	13800	13775	.88200	.88150	.87800	.87850	.90800	.90650	.90450
3842455	13793	13835	13828	13838	3034	3047	3053	.90550	.90650	.90500	.90450	.86450	.86500	.86500
3842628	3053	3082	3091	3111	9098	9100	9103	.86500	.86500	.86300	.86400	.95350	.95250	.95200
3842801	9117	9151	9149	9158	9019	9018	9022	.95350	.95400	.95250	.95150	.95400	.95250	.95250
384292	9035	9067	9064	9080	3271	3271	3276	.95350	.95400	.95200	.95200	.84000	.83700	.83650
3842971	3286	3312	3320	3334	3182	3187	3192	.83950	.83900	.83650	.83600	.86100	.85950	.85900
3843143	3200	3225	3237	3251	9147	9137	9130	.86100	.86050	.85950	.85850	.93850	.93600	.93500
3843353	9145	9185	9176	9189	3727	3723	3729	.93650	.93750	.93500	.93450	.83300	.83000	.83000
3843564	3744	3761	3761	3779	9738	9718	9634	.83300	.83050	.82700	.82750	.92500	.92200	.91350
3843780	9666	9683	9670	9682	9078	9062	9058	.91650	.91550	.91250	.91200	.93700	.93450	.93350
3843974	9078	9119	9107	9116	9059	9050	9047	.93550	.93700	.93400	.93300	.93750	.93550	.93450
3844167	9069	9111	9097	9109	4139	4147	4151	.93700	.93850	.93550	.93500	.98800	.98750	.98700
3844375	4157	4184	4199	4211	4141	4150	4153	.98850	.98800	.98800	.98700	.98600	.98550	.98450
3844570	4160	4187	4200	4215	3716	3715	3723	.98650	.98600	.98550	.98500	.89350	.89100	.89150
3844779	3738	3759	3759	3780	3714	3719	3720	.89500	.89300	.88950	.89050	.88400	.88250	.88150
384485	3734	3757	3757	3777	3293	3303	3306	.88500	.88350	.87950	.88050	.92250	.92200	.92100
3844988	3311	3336	3351	3364	3543	3552	3558	.92250	.92200	.92150	.92050	.91550	.91500	.91500
3845197	3560	3586	3598	3616	3792	3788	3791	.91550	.91500	.91350	.91400	.86450	.86100	.86050
3845408	3802	3822	3828	3843	4161	4167	4172	.86300	.86100	.85900	.85850	.97900	.97800	.97750
3845616	4178	4209	4220	4226	3376	3387	3392	.97900	.97950	.97850	.97600	.93500	.93500	.93450
3845824	3398	3422	3434	3450	3362	3364	3368	.93650	.93500	.93400	.93350	.85250	.85050	.84950
3846032	3378	3406	3413	3425	4054	4062	4070	.85250	.85250	.85000	.84850	.97150	.97100	.97150
3846225	4075	4102	4115	4127	3920	3928	3933	.97250	.97250	.97150	.97050	.96200	.96100	.96100
3846428	3938	3966	3976	3993	3712	3719	3725	.96200	.96200	.96050	.96050	.97000	.96900	.96900
3846644	3728	3757	3770	3782	4028	4037	4043	.96950	.97000	.96900	.96800	.96250	.96200	.96200
3846867	4043	4073	4089	4097	4022	4032	4038	.96200	.96250	.96250	.96050	.96200	.96150	.96150
3847084	4043	4070	4084	4094	4024	4037	4042	.96300	.96250	.96200	.96050	.98500	.98550	.98500
3847288	4046	4073	4087	4096	7294	7280	7276	.98600	.98600	.98550	.98350	.92850	.92550	.92400
3847516	7282	7316	7323	7335	4124	4138	4141	.92500	.92550	.92450	.92400	.98150	.98200	.98150
3847722	4145	4173	4184	4197	4116	4120	4126	.98250	.98250	.98150	.98050	.97900	.97700	.97700
3847930	4134	4164	4175	4186	4082	4088	4090	.97900	.97950	.97850	.97700	.92000	.91900	.91800
3847	4100	4122	4122	4142	4109	4119	4121	.92050	.91900	.91550	.91600	.98200	.98150	.98050
3848123	4131	4158	4169	4181	3250	3252	3255	.98300	.98250	.98150	.98050	.83500	.83250	.83200
3848331	3261	3291	3298	3313	4120	4123	4126	.83350	.83400	.83150	.83100	.98050	.97850	.97750
3848553	4132	4157	4174	4182	4148	4150	4155	.97900	.97850	.97850	.97650	.96700	.96500	.96450
3848726	4159	4188	4202	4210	4137	4133	4139	.96550	.96550	.96500	.96300	.97100	.96750	.96750
3848931	4143	4175	4186	4195	4150	4155	4154	.96850	.96950	.96800	.96650	.97000	.96850	.96700
3849139	4162	4191	4204	4210	3243	3243	3245	.96900	.96900	.96850	.96600	.83300	.83000	.82900
3849345	3254	3282	3291	3302	4064	4073	4079	.83150	.83150	.82950	.82800	.97850	.97800	.97800
